year,month,legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,provider_group_type,provider_group,provider_engage_level,provider_meetings,MEMBERS,ninety_ds_opp,gap_opp,med_sync_opp,chronic_non_adh_opp,live_calls,ivr_calls
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NV,N/A,Provider Group 13,LOW,0,56872,0,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,PA,N/A,Provider Group 13,LOW,0,56872,1,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 13,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 13,LOW,0,56872,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 13,LOW,0,56872,0,3,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 13,LOW,0,56872,1995,1064,821,80,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NV,N/A,Provider Group 13,LOW,0,56872,0,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,PA,N/A,Provider Group 13,LOW,0,56872,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 13,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 13,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 14,LOW,0,30419,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AR,N/A,Provider Group 14,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 14,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 14,LOW,0,56872,28,35,16,7,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IN,N/A,Provider Group 14,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 14,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 14,LOW,0,56872,1807,1566,822,150,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NE,N/A,Provider Group 14,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NJ,N/A,Provider Group 14,LOW,0,56872,2,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 14,LOW,0,30419,1,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 14,LOW,0,56872,26,35,16,7,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IN,N/A,Provider Group 14,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 14,LOW,0,56872,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 14,LOW,0,56872,1823,1565,830,166,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NJ,N/A,Provider Group 14,LOW,0,56872,2,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 14,LOW,0,30419,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 14,LOW,0,56872,26,35,16,7,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IN,N/A,Provider Group 14,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 14,LOW,0,56872,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 14,LOW,0,56872,1831,1569,844,168,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NJ,N/A,Provider Group 14,LOW,0,56872,2,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 15,LOW,0,56872,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 15,LOW,0,56872,129,79,43,7,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 15,LOW,0,56872,1,1,0,0,0,0
2015,11,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 15,LOW,0,56872,130,82,43,7,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 15,LOW,0,56872,1,1,0,0,0,0
2015,12,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 15,LOW,0,56872,130,82,43,7,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 16,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 16,LOW,0,30419,877,580,352,8,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SC,N/A,Provider Group 16,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 16,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 16,LOW,0,30419,0,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 16,LOW,0,30419,880,582,355,9,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SC,N/A,Provider Group 16,LOW,0,30419,1,0,0,0,0,0
2015,11,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 16,LOW,0,30419,1,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 16,LOW,0,30419,0,0,0,0,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 16,LOW,0,30419,874,579,355,9,0,0
2015,12,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 16,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,AL,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,CA,N/A,Provider Group 17,LOW,0,3298,1,0,0,1,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,FL,N/A,Provider Group 17,LOW,0,3298,2,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,GA,N/A,Provider Group 17,LOW,0,3298,861,483,333,22,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,IL,N/A,Provider Group 17,LOW,0,3298,1,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,NC,N/A,Provider Group 17,LOW,0,3298,0,0,0,0,0,0
2015,10,N/A,SOUTH,H1234,Health Plan 1,H1234,,NY,N/A,Provider Group 17,LOW,0,3298,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AR,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,AZ,N/A,Provider Group 17,LOW,0,30419,2,3,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CA,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,CO,N/A,Provider Group 17,LOW,0,30419,0,2,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,FL,N/A,Provider Group 17,LOW,0,30419,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,HI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IA,N/A,Provider Group 17,LOW,0,30419,5731,3623,2379,129,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,ID,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,IL,N/A,Provider Group 17,LOW,0,30419,1,1,1,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,KS,N/A,Provider Group 17,LOW,0,30419,6,0,1,3,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,KY,N/A,Provider Group 17,LOW,0,30419,2,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MN,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MO,N/A,Provider Group 17,LOW,0,30419,2,1,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,MS,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NC,N/A,Provider Group 17,LOW,0,30419,1,2,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,NE,N/A,Provider Group 17,LOW,0,30419,10,4,3,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,OK,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SC,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,SD,N/A,Provider Group 17,LOW,0,30419,167,85,52,12,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TN,N/A,Provider Group 17,LOW,0,30419,0,3,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,TX,N/A,Provider Group 17,LOW,0,30419,4,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WA,N/A,Provider Group 17,LOW,0,30419,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H2345,Health Plan 2,H2345,,WI,N/A,Provider Group 17,LOW,0,30419,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AR,N/A,Provider Group 17,LOW,0,56872,6,4,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,AZ,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,CA,N/A,Provider Group 17,LOW,0,56872,4,1,1,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,CO,N/A,Provider Group 17,LOW,0,56872,3,3,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,FL,N/A,Provider Group 17,LOW,0,56872,3,2,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IL,N/A,Provider Group 17,LOW,0,56872,3476,3137,1616,199,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,IN,N/A,Provider Group 17,LOW,0,56872,3,0,1,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KS,N/A,Provider Group 17,LOW,0,56872,3,3,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,KY,N/A,Provider Group 17,LOW,0,56872,2,2,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,LA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MI,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MN,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,MO,N/A,Provider Group 17,LOW,0,56872,7831,5431,2964,476,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,NM,N/A,Provider Group 17,LOW,0,56872,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OH,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OK,N/A,Provider Group 17,LOW,0,56872,4,3,3,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,OR,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,PA,N/A,Provider Group 17,LOW,0,56872,0,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,SC,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TN,N/A,Provider Group 17,LOW,0,56872,1,0,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,TX,N/A,Provider Group 17,LOW,0,56872,7,4,3,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,VA,N/A,Provider Group 17,LOW,0,56872,1,1,0,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WA,N/A,Provider Group 17,LOW,0,56872,2,2,2,0,0,0
2015,10,N/A,MID-WEST,H4567,Health Plan 4,H4567,,WI,N/A,Provider Group 17,LOW,0,56872,3,2,2,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,AL,N/A,Provider Group 17,LOW,0,3487,0,2,2,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,AZ,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,FL,N/A,Provider Group 17,LOW,0,3487,1,2,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,MD,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,ME,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
2015,10,N/A,NORTH,H3456,Health Plan 3,H3456,,MO,N/A,Provider Group 17,LOW,0,3487,0,0,0,0,0,0
