legacy,region,contract,contract_name,consolidated_contact,consolidated_contract_name,state,program,script,live_call,drug_category,adherent,targeted,outreached,reached,engaged,members
N/A,NATIONAL,H1234,Health Plan 1,H1234,,FL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,FL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,GA,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,GA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,0,1,1,0,0,133
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,0,1,1,0,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,0,1,1,1,0,91
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,0,1,1,1,1,66
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,1,1,1,0,0,150
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,1,1,1,0,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,1,1,1,1,0,149
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,Diabetes,1,1,1,1,1,118
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,0,385
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,1,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,0,293
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,1,214
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,346
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,0,362
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,1,245
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,440
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,1,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,0,419
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,1,272
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,0,472
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,0,445
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,345
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,0,1,0,,,182
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,0,0,135
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,0,75
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,1,106
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,1,1,0,,,327
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,0,481
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,0,431
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,525
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,511
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,358
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,0,239
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,1,321
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,837
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,1395
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,1,5
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1248
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1529
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,671
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,456
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,1,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,0,316
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,427
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,932
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1493
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,1,6
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1339
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1650
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,Diabetes,0,1,1,0,0,77
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,Diabetes,0,1,1,1,0,14
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,Diabetes,0,1,1,1,1,41
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,Diabetes,1,1,1,0,0,68
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,Diabetes,1,1,1,1,0,9
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,Diabetes,1,1,1,1,1,32
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,0,0,212
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,0,37
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,1,1,103
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,0,0,122
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,0,18
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,1,1,63
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,279
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,0,55
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Cholesterol,0,1,1,1,1,143
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Cholesterol,1,1,1,0,0,136
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,0,18
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Late to Refill,1,High Cholesterol,1,1,1,1,1,56
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,0,Diabetes,0,1,0,,,77
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,0,Diabetes,1,1,0,,,98
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,0,High Blood Pressure,0,1,0,,,238
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,0,High Blood Pressure,1,1,0,,,210
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,338
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,229
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,0,0,81
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,0,10
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,1,1,55
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,0,0,294
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,0,47
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,Diabetes,1,1,1,1,1,143
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,0,0,226
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,0,43
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,1,110
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,682
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,0,120
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,1,362
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,0,0,307
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,0,53
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,1,125
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,690
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,0,129
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IA,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,1,363
N/A,NATIONAL,H1234,Health Plan 1,H1234,,ID,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,ID,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,ID,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,IL,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KS,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KS,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KS,Live Call,Late to Refill,1,Diabetes,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KS,Live Call,Late to Refill,1,High Blood Pressure,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KS,Live Call,Chronic Non-Adherent,1,Diabetes,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KS,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KS,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KY,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KY,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KY,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,KY,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,MN,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,MO,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,MO,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,MO,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,MO,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,0,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,Diabetes,0,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,0,0,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,4
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Cholesterol,0,1,1,1,1,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,Live Call,Late to Refill,1,High Blood Pressure,1,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,Live Call,Late to Refill,1,High Cholesterol,0,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,Live Call,Chronic Non-Adherent,1,High Cholesterol,0,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NE,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,0,0,2
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NV,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NV,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NV,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NV,Live Call,Chronic Non-Adherent,1,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,NV,Live Call,Chronic Non-Adherent,1,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,OK,IVR,Late to Refill,0,Diabetes,0,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,OK,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,OK,IVR,Chronic Non-Adherent,0,High Blood Pressure,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,OK,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,0,,,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,OK,IVR,Chronic Non-Adherent,0,High Cholesterol,1,1,1,1,1,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SC,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SC,IVR,Chronic Non-Adherent,0,High Blood Pressure,0,1,1,0,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SC,Live Call,Chronic Non-Adherent,1,High Blood Pressure,0,1,1,1,0,1
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,Diabetes,0,1,1,0,0,8
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,Diabetes,0,1,1,1,0,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,Diabetes,0,1,1,1,1,3
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,Diabetes,1,1,1,0,0,11
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,Diabetes,1,1,1,1,0,6
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,Diabetes,1,1,1,1,1,8
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Blood Pressure,0,1,1,0,0,29
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,0,9
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Blood Pressure,0,1,1,1,1,9
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Blood Pressure,1,1,1,0,0,18
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,0,9
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Blood Pressure,1,1,1,1,1,11
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Cholesterol,0,1,1,0,0,22
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,0,16
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Cholesterol,0,1,1,1,1,12
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Cholesterol,1,1,1,0,0,22
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,0,24
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Late to Refill,0,High Cholesterol,1,1,1,1,1,15
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,0,1,0,,,13
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,0,0,8
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,0,5
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,0,1,1,1,1,10
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,1,1,0,,,15
N/A,NATIONAL,H1234,Health Plan 1,H1234,,SD,IVR,Chronic Non-Adherent,0,Diabetes,1,1,1,0,0,29
