year,month,contract,contract_name,state,measure,goal,four_star_thresh,provider_group_goal,members,den_ytd,num_ytd,den_rolling,num_rolling,den_proj,num_proj,num_proj_0,num_proj_1_19,num_proj_20_39,num_proj_40_59,num_proj_60_79,num_proj_80_99,num_proj_100
2015,10,H1234,Health Plan 1,KY,High Blood Pressure,0.83,0.79,0.83,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,10,H1234,Health Plan 1,KY,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,MI,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,MN,High Cholesterol,0.8,0.75,0.78,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,10,H1234,Health Plan 1,MO,High Blood Pressure,0.83,0.79,0.83,30419,2,1,2,0.89,2,0.89,1,0,0,0,0,1,0
2015,10,H1234,Health Plan 1,MO,High Cholesterol,0.8,0.75,0.78,30419,9,9,9,6,9,6,0,0,2,0,6,0,1
2015,10,H1234,Health Plan 1,MS,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,1.82,2,1.82,0,0,0,0,0,2,0
2015,10,H1234,Health Plan 1,NC,Diabetes,0.82,0.76,0.81,30419,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H1234,Health Plan 1,NC,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,NE,Diabetes,0.82,0.76,0.81,30419,7,5,7,4.49,7,4.49,0,2,0,1,0,2,2
2015,10,H1234,Health Plan 1,NE,High Blood Pressure,0.83,0.79,0.83,30419,21,18,21,18.51,21,18.51,1,0,0,0,1,10,9
2015,10,H1234,Health Plan 1,NE,High Cholesterol,0.8,0.75,0.78,30419,16,8,16,8.09,16,8.09,7,0,0,1,0,3,5
2015,10,H1234,Health Plan 1,NV,High Blood Pressure,0.83,0.79,0.83,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,NV,High Cholesterol,0.8,0.75,0.78,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,OK,Diabetes,0.82,0.76,0.81,30419,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H1234,Health Plan 1,OK,High Blood Pressure,0.83,0.79,0.83,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,OK,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,RI,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,1.74,2,1.74,0,0,0,0,0,2,0
2015,10,H1234,Health Plan 1,SC,High Blood Pressure,0.83,0.79,0.83,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,10,H1234,Health Plan 1,SC,High Cholesterol,0.8,0.75,0.78,30419,1,1,1,0.73,1,0.73,0,0,0,0,1,0,0
2015,10,H1234,Health Plan 1,SD,Diabetes,0.82,0.76,0.81,30419,239,203,239,198.66,239,198.66,27,2,7,3,10,26,164
2015,10,H1234,Health Plan 1,SD,High Blood Pressure,0.83,0.79,0.83,30419,734,629,734,616.35,734,616.35,83,1,14,3,32,112,489
2015,10,H1234,Health Plan 1,SD,High Cholesterol,0.8,0.75,0.78,30419,739,646,739,622.02,739,622.02,75,10,10,14,25,115,490
2015,10,H1234,Health Plan 1,TN,Diabetes,0.82,0.76,0.81,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,TN,High Blood Pressure,0.83,0.79,0.83,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,TN,High Cholesterol,0.8,0.75,0.78,30419,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H1234,Health Plan 1,TX,Diabetes,0.82,0.76,0.81,30419,1,1,1,0.73,1,0.73,0,0,0,0,1,0,0
2015,10,H1234,Health Plan 1,TX,High Blood Pressure,0.83,0.79,0.83,30419,7,6,7,5.82,7,5.82,1,0,0,0,0,2,4
2015,10,H1234,Health Plan 1,TX,High Cholesterol,0.8,0.75,0.78,30419,12,9,12,8.6,12,8.6,3,0,0,0,0,4,5
2015,10,H1234,Health Plan 1,U,Diabetes,0.82,0.76,0.81,30419,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,U,High Blood Pressure,0.83,0.79,0.83,30419,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,U,High Cholesterol,0.8,0.75,0.78,30419,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,WA,High Blood Pressure,0.83,0.79,0.83,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,10,H1234,Health Plan 1,WA,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H1234,Health Plan 1,WI,High Blood Pressure,0.83,0.79,0.83,30419,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H1234,Health Plan 1,WI,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H2345,Health Plan 2,AR,Diabetes,0.82,0.76,0.81,56872,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H2345,Health Plan 2,AR,High Blood Pressure,0.83,0.79,0.83,56872,10,10,10,8.71,10,8.71,0,0,0,2,0,3,5
2015,10,H2345,Health Plan 2,AR,High Cholesterol,0.79,0.75,0.78,56872,7,4,7,3.84,7,3.84,3,0,0,0,0,2,2
2015,10,H2345,Health Plan 2,AZ,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H2345,Health Plan 2,AZ,High Cholesterol,0.79,0.75,0.78,56872,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H2345,Health Plan 2,CA,High Blood Pressure,0.83,0.79,0.83,56872,2,0,2,0.47,2,0.47,1,0,0,1,0,0,0
2015,10,H2345,Health Plan 2,CA,High Cholesterol,0.79,0.75,0.78,56872,3,1,3,1.94,3,1.94,1,0,0,0,0,1,1
2015,10,H2345,Health Plan 2,CO,High Blood Pressure,0.83,0.79,0.83,56872,9,6,9,4.8,9,4.8,3,0,0,0,4,0,2
2015,10,H2345,Health Plan 2,CO,High Cholesterol,0.79,0.75,0.78,56872,10,3,10,2.52,10,2.52,4,3,1,0,0,0,2
2015,10,H2345,Health Plan 2,FL,High Blood Pressure,0.83,0.79,0.83,56872,17,15,17,13.29,17,13.29,2,0,0,3,1,2,9
2015,10,H2345,Health Plan 2,FL,High Cholesterol,0.79,0.75,0.78,56872,11,7,11,8.32,11,8.32,1,0,2,0,0,3,5
2015,10,H2345,Health Plan 2,IL,Diabetes,0.82,0.76,0.81,56872,2237,1942,2237,1877.38,2237,1877.38,210,37,50,31,120,288,1501
2015,10,H2345,Health Plan 2,IL,High Blood Pressure,0.83,0.79,0.83,56872,7196,6297,7196,6054.9,7196,6054.9,665,94,147,100,375,1180,4635
2015,10,H2345,Health Plan 2,IL,High Cholesterol,0.79,0.75,0.78,56872,7556,6425,7556,6132.63,7556,6132.63,842,85,175,133,591,1287,4443
2015,10,H2345,Health Plan 2,IN,High Blood Pressure,0.83,0.79,0.83,56872,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H2345,Health Plan 2,IN,High Cholesterol,0.79,0.75,0.78,56872,3,2,3,2.9,3,2.9,0,0,0,0,0,1,2
2015,10,H2345,Health Plan 2,KS,Diabetes,0.82,0.76,0.81,56872,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H2345,Health Plan 2,KS,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,3.72,4,3.72,0,0,0,0,0,2,2
2015,10,H2345,Health Plan 2,KS,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,5.78,6,5.78,0,0,0,0,0,2,4
2015,10,H2345,Health Plan 2,KY,Diabetes,0.82,0.76,0.81,56872,2,2,2,1.74,2,1.74,0,0,0,0,0,2,0
2015,10,H2345,Health Plan 2,KY,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,1.62,2,1.62,0,0,0,0,0,2,0
2015,10,H2345,Health Plan 2,LA,High Blood Pressure,0.83,0.79,0.83,56872,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,10,H2345,Health Plan 2,MA,High Blood Pressure,0.83,0.79,0.83,56872,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H2345,Health Plan 2,MI,High Cholesterol,0.79,0.75,0.78,56872,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H2345,Health Plan 2,MN,High Blood Pressure,0.83,0.79,0.83,56872,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H2345,Health Plan 2,MN,High Cholesterol,0.79,0.75,0.78,56872,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H2345,Health Plan 2,MO,Diabetes,0.82,0.76,0.81,56872,7503,6170,7503,6027.65,7503,6027.65,1037,62,159,148,329,977,4791
2015,10,H2345,Health Plan 2,MO,High Blood Pressure,0.83,0.79,0.83,56872,24774,20810,24774,20306.68,24774,20306.68,3036,298,479,374,991,3461,16135
2015,10,H2345,Health Plan 2,MO,High Cholesterol,0.79,0.75,0.78,56872,24666,19986,24666,19469.46,24666,19469.46,3686,261,530,426,1116,3745,14902
2015,10,H2345,Health Plan 2,NC,High Cholesterol,0.79,0.75,0.78,56872,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H2345,Health Plan 2,NE,High Blood Pressure,0.83,0.79,0.83,56872,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H2345,Health Plan 2,NJ,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,1.92,2,1.92,0,0,0,0,0,2,0
2015,10,H2345,Health Plan 2,NJ,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,1.92,2,1.92,0,0,0,0,0,2,0
2015,10,H2345,Health Plan 2,NM,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,1.62,2,1.62,0,0,0,0,0,2,0
2015,10,H2345,Health Plan 2,NV,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,1.68,2,1.68,0,0,0,0,0,2,0
2015,10,H2345,Health Plan 2,OH,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H2345,Health Plan 2,OK,Diabetes,0.82,0.76,0.81,56872,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H2345,Health Plan 2,OK,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,3.87,4,3.87,0,0,0,0,0,1,3
2015,10,H2345,Health Plan 2,OK,High Cholesterol,0.79,0.75,0.78,56872,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H2345,Health Plan 2,OR,High Cholesterol,0.79,0.75,0.78,56872,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H2345,Health Plan 2,PA,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H2345,Health Plan 2,PA,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,4.36,6,4.36,0,0,0,4,0,0,2
2015,10,H2345,Health Plan 2,SC,High Blood Pressure,0.83,0.79,0.83,56872,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H2345,Health Plan 2,SC,High Cholesterol,0.79,0.75,0.78,56872,1,1,1,0.92,1,0.92,0,0,0,0,0,1,0
2015,10,H2345,Health Plan 2,TN,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,3.17,4,3.17,0,1,0,0,0,0,3
2015,10,H2345,Health Plan 2,TN,High Cholesterol,0.79,0.75,0.78,56872,5,5,5,5,5,5,0,0,0,0,0,0,5
2015,10,H2345,Health Plan 2,TX,Diabetes,0.82,0.76,0.81,56872,1,1,1,0.85,1,0.85,0,0,0,0,0,1,0
2015,10,H2345,Health Plan 2,TX,High Blood Pressure,0.83,0.79,0.83,56872,11,9,11,10.45,11,10.45,0,0,0,0,0,3,8
2015,10,H2345,Health Plan 2,TX,High Cholesterol,0.79,0.75,0.78,56872,8,4,8,4,8,4,4,0,0,0,0,0,4
2015,10,H2345,Health Plan 2,UT,Diabetes,0.82,0.76,0.81,56872,2,2,2,1.66,2,1.66,0,0,0,0,0,2,0
2015,10,H2345,Health Plan 2,UT,High Blood Pressure,0.83,0.79,0.83,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,10,H2345,Health Plan 2,VA,High Cholesterol,0.79,0.75,0.78,56872,1,0,1,0,1,0,1,0,0,0,0,0,0
2015,10,H2345,Health Plan 2,WA,High Blood Pressure,0.83,0.79,0.83,56872,1,1,1,1,1,1,0,0,0,0,0,0,1
2015,10,H2345,Health Plan 2,WA,High Cholesterol,0.79,0.75,0.78,56872,3,3,3,3,3,3,0,0,0,0,0,0,3
2015,10,H2345,Health Plan 2,WI,Diabetes,0.82,0.76,0.81,56872,4,4,4,3.89,4,3.89,0,0,0,0,0,1,3
2015,10,H2345,Health Plan 2,WI,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,3.94,4,3.94,0,0,0,0,0,1,3
2015,10,H2345,Health Plan 2,WI,High Cholesterol,0.79,0.75,0.78,56872,4,3,4,3.1,4,3.1,0,1,0,0,0,0,3
2015,11,H1234,Health Plan 1,AR,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,AZ,High Blood Pressure,0.83,0.79,0.83,30419,30,30,30,28.84,30,28.84,0,0,0,2,0,0,28
2015,11,H1234,Health Plan 1,AZ,High Cholesterol,0.8,0.75,0.78,30419,34,20,34,16.76,34,16.76,10,4,0,4,6,0,10
2015,11,H1234,Health Plan 1,CA,High Blood Pressure,0.83,0.79,0.83,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,CA,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,CO,Diabetes,0.82,0.76,0.81,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,CO,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,CO,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,FL,Diabetes,0.82,0.76,0.81,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,FL,High Blood Pressure,0.83,0.79,0.83,30419,32,28,32,26.2,32,26.2,4,0,0,0,6,0,22
2015,11,H1234,Health Plan 1,FL,High Cholesterol,0.8,0.75,0.78,30419,12,6,12,8,12,8,4,0,0,0,0,0,8
2015,11,H1234,Health Plan 1,GA,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,HI,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,IA,Diabetes,0.82,0.76,0.81,30419,8240,6894,8240,6803.32,8240,6803.32,1248,24,16,244,120,0,6588
2015,11,H1234,Health Plan 1,IA,High Blood Pressure,0.83,0.79,0.83,30419,27028,22900,27028,22722.6,27028,22722.6,3660,58,422,262,528,90,22008
2015,11,H1234,Health Plan 1,IA,High Cholesterol,0.8,0.75,0.78,30419,29576,24376,29576,24101,29576,24101,4664,98,388,484,668,74,23200
2015,11,H1234,Health Plan 1,ID,High Blood Pressure,0.83,0.79,0.83,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,IL,High Blood Pressure,0.83,0.79,0.83,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,IL,High Cholesterol,0.8,0.75,0.78,30419,10,10,10,10,10,10,0,0,0,0,0,0,10
2015,11,H1234,Health Plan 1,KS,Diabetes,0.82,0.76,0.81,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,KS,High Blood Pressure,0.83,0.79,0.83,30419,8,2,8,2,8,2,6,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,KS,High Cholesterol,0.8,0.75,0.78,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,KY,High Blood Pressure,0.83,0.79,0.83,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,KY,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,MI,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,MN,High Cholesterol,0.8,0.75,0.78,30419,8,0,8,0,8,0,8,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,MO,Diabetes,0.82,0.76,0.81,30419,4,0,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,MO,High Blood Pressure,0.83,0.79,0.83,30419,4,2,4,2,4,2,2,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,MO,High Cholesterol,0.8,0.75,0.78,30419,14,14,14,11.24,14,11.24,0,0,0,0,12,0,2
2015,11,H1234,Health Plan 1,MS,High Blood Pressure,0.83,0.79,0.83,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,NC,Diabetes,0.82,0.76,0.81,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,NC,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,NE,Diabetes,0.82,0.76,0.81,30419,14,8,14,6.48,14,6.48,6,0,0,0,4,0,4
2015,11,H1234,Health Plan 1,NE,High Blood Pressure,0.83,0.79,0.83,30419,36,34,36,30.48,36,30.48,2,0,4,2,0,0,28
2015,11,H1234,Health Plan 1,NE,High Cholesterol,0.8,0.75,0.78,30419,32,16,32,15.32,32,15.32,14,0,4,0,0,0,14
2015,11,H1234,Health Plan 1,NV,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,NV,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,OK,Diabetes,0.82,0.76,0.81,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,OK,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,OK,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,RI,High Blood Pressure,0.83,0.79,0.83,30419,4,0,4,0.6,4,0.6,0,4,0,0,0,0,0
2015,11,H1234,Health Plan 1,SC,High Blood Pressure,0.83,0.79,0.83,30419,4,0,4,0,4,0,4,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,SC,High Cholesterol,0.8,0.75,0.78,30419,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,11,H1234,Health Plan 1,SD,Diabetes,0.82,0.76,0.81,30419,486,408,486,397.56,486,397.56,72,6,0,22,0,0,386
2015,11,H1234,Health Plan 1,SD,High Blood Pressure,0.83,0.79,0.83,30419,1474,1266,1474,1242.54,1474,1242.54,194,4,22,14,40,0,1200
2015,11,H1234,Health Plan 1,SD,High Cholesterol,0.8,0.75,0.78,30419,1494,1270,1494,1268.92,1494,1268.92,196,2,14,14,32,6,1230
2015,11,H1234,Health Plan 1,TN,Diabetes,0.82,0.76,0.81,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,TN,High Blood Pressure,0.83,0.79,0.83,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,TN,High Cholesterol,0.8,0.75,0.78,30419,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H1234,Health Plan 1,TX,High Blood Pressure,0.83,0.79,0.83,30419,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,11,H1234,Health Plan 1,TX,High Cholesterol,0.8,0.75,0.78,30419,20,14,20,14,20,14,6,0,0,0,0,0,14
2015,11,H1234,Health Plan 1,U,Diabetes,0.82,0.76,0.81,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H1234,Health Plan 1,U,High Blood Pressure,0.83,0.79,0.83,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H1234,Health Plan 1,U,High Cholesterol,0.8,0.75,0.78,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H1234,Health Plan 1,WA,High Blood Pressure,0.83,0.79,0.83,30419,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,11,H1234,Health Plan 1,WA,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H1234,Health Plan 1,WI,High Blood Pressure,0.83,0.79,0.83,30419,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H1234,Health Plan 1,WI,High Cholesterol,0.8,0.75,0.78,30419,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,AR,Diabetes,0.82,0.76,0.81,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,AR,High Blood Pressure,0.83,0.79,0.83,56872,20,20,20,20,20,20,0,0,0,0,0,0,20
2015,11,H2345,Health Plan 2,AR,High Cholesterol,0.79,0.75,0.78,56872,12,6,12,6,12,6,6,0,0,0,0,0,6
2015,11,H2345,Health Plan 2,AZ,High Cholesterol,0.79,0.75,0.78,56872,2,0,2,0,2,0,2,0,0,0,0,0,0
2015,11,H2345,Health Plan 2,CA,High Cholesterol,0.79,0.75,0.78,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,CO,High Blood Pressure,0.83,0.79,0.83,56872,4,4,4,4,4,4,0,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,CO,High Cholesterol,0.79,0.75,0.78,56872,6,4,6,4,6,4,2,0,0,0,0,0,4
2015,11,H2345,Health Plan 2,FL,High Blood Pressure,0.83,0.79,0.83,56872,26,20,26,20.38,26,20.38,4,2,0,0,0,0,20
2015,11,H2345,Health Plan 2,FL,High Cholesterol,0.79,0.75,0.78,56872,16,8,16,10,16,10,6,0,0,0,0,0,10
2015,11,H2345,Health Plan 2,IL,Diabetes,0.82,0.76,0.81,56872,4508,3854,4508,3828.18,4508,3828.18,570,36,18,98,46,2,3738
2015,11,H2345,Health Plan 2,IL,High Blood Pressure,0.83,0.79,0.83,56872,14436,12350,14436,12265.9,14436,12265.9,1868,58,178,134,188,10,12000
2015,11,H2345,Health Plan 2,IL,High Cholesterol,0.79,0.75,0.78,56872,15272,12766,15272,12601.2,15272,12601.2,2284,80,206,200,240,0,12262
2015,11,H2345,Health Plan 2,IN,High Blood Pressure,0.83,0.79,0.83,56872,4,2,4,2,4,2,2,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,IN,High Cholesterol,0.79,0.75,0.78,56872,6,6,6,6,6,6,0,0,0,0,0,0,6
2015,11,H2345,Health Plan 2,KS,Diabetes,0.82,0.76,0.81,56872,2,2,2,2,2,2,0,0,0,0,0,0,2
2015,11,H2345,Health Plan 2,KS,High Blood Pressure,0.83,0.79,0.83,56872,8,8,8,8,8,8,0,0,0,0,0,0,8
2015,11,H2345,Health Plan 2,KS,High Cholesterol,0.79,0.75,0.78,56872,12,12,12,12,12,12,0,0,0,0,0,0,12
