year,month,region,contract,state,provider_group,members
2015,12,MID-WEST,H4567,IN,Provider Group 18,6
2015,12,MID-WEST,H4567,KS,Provider Group 18,12
2015,12,MID-WEST,H4567,KY,Provider Group 18,5
2015,12,MID-WEST,H4567,LA,Provider Group 18,1
2015,12,MID-WEST,H4567,MA,Provider Group 18,1
2015,12,MID-WEST,H4567,MD,Provider Group 18,2
2015,12,MID-WEST,H4567,ME,Provider Group 18,2
2015,12,MID-WEST,H4567,MI,Provider Group 18,4
2015,12,MID-WEST,H4567,MN,Provider Group 18,3
2015,12,MID-WEST,H4567,MO,Provider Group 18,24048
2015,12,MID-WEST,H4567,MS,Provider Group 18,5
2015,12,MID-WEST,H4567,NC,Provider Group 18,1
2015,12,MID-WEST,H4567,NH,Provider Group 18,1
2015,12,MID-WEST,H4567,NJ,Provider Group 18,2
2015,12,MID-WEST,H4567,NM,Provider Group 18,2
2015,12,MID-WEST,H4567,OH,Provider Group 18,8
2015,12,MID-WEST,H4567,OK,Provider Group 18,8
2015,12,MID-WEST,H4567,OR,Provider Group 18,3
2015,12,MID-WEST,H4567,PA,Provider Group 18,5
2015,12,MID-WEST,H4567,SC,Provider Group 18,4
2015,12,MID-WEST,H4567,SD,Provider Group 18,2
2015,12,MID-WEST,H4567,TN,Provider Group 18,7
2015,12,MID-WEST,H4567,TX,Provider Group 18,30
2015,12,MID-WEST,H4567,UT,Provider Group 18,1
2015,12,MID-WEST,H4567,VA,Provider Group 18,7
2015,12,MID-WEST,H4567,WA,Provider Group 18,5
2015,12,MID-WEST,H4567,WI,Provider Group 18,3
2015,12,MID-WEST,H4567,WY,Provider Group 18,1
2015,12,NORTH,H3456,AL,Provider Group 18,1
2015,12,NORTH,H3456,AZ,Provider Group 18,1
2015,12,NORTH,H3456,CA,Provider Group 18,2
2015,12,NORTH,H3456,CO,Provider Group 18,1
2015,12,NORTH,H3456,FL,Provider Group 18,5
2015,12,NORTH,H3456,GA,Provider Group 18,2
2015,12,NORTH,H3456,IL,Provider Group 18,2
2015,12,NORTH,H3456,IN,Provider Group 18,1
2015,12,NORTH,H3456,KS,Provider Group 18,1
2015,12,NORTH,H3456,KY,Provider Group 18,1
2015,12,NORTH,H3456,MD,Provider Group 18,1
2015,12,NORTH,H3456,ME,Provider Group 18,1
2015,12,NORTH,H3456,MO,Provider Group 18,2
2015,12,NORTH,H3456,NC,Provider Group 18,2
2015,12,NORTH,H3456,NJ,Provider Group 18,1
2015,12,NORTH,H3456,NM,Provider Group 18,1
2015,12,NORTH,H3456,NV,Provider Group 18,1
2015,12,NORTH,H3456,NY,Provider Group 18,3
2015,12,NORTH,H3456,OH,Provider Group 18,8
2015,12,NORTH,H3456,PA,Provider Group 18,9
2015,12,NORTH,H3456,SC,Provider Group 18,7
2015,12,NORTH,H3456,TN,Provider Group 18,3
2015,12,NORTH,H3456,TX,Provider Group 18,2
2015,12,NORTH,H3456,VA,Provider Group 18,1
2015,12,NORTH,H3456,WA,Provider Group 18,1
2015,12,NORTH,H3456,WV,Provider Group 18,3893
2015,12,SOUTH,H1234,AL,Provider Group 18,1
2015,12,SOUTH,H1234,AZ,Provider Group 18,3
2015,12,SOUTH,H1234,CA,Provider Group 18,2
2015,12,SOUTH,H1234,FL,Provider Group 18,12
2015,12,SOUTH,H1234,GA,Provider Group 18,3110
2015,12,SOUTH,H1234,IL,Provider Group 18,1
2015,12,SOUTH,H1234,LA,Provider Group 18,1
2015,12,SOUTH,H1234,MI,Provider Group 18,1
2015,12,SOUTH,H1234,NC,Provider Group 18,2
2015,12,SOUTH,H1234,NY,Provider Group 18,2
2015,12,SOUTH,H1234,OR,Provider Group 18,1
2015,12,SOUTH,H1234,SC,Provider Group 18,3
2015,12,SOUTH,H1234,TN,Provider Group 18,1
2015,12,SOUTH,H1234,VA,Provider Group 18,3
2015,12,SOUTH,H1234,FL,Provider Group 19,2
2015,12,SOUTH,H1234,GA,Provider Group 19,117
2015,12,SOUTH,H1234,NC,Provider Group 19,2
2015,12,SOUTH,H1234,GA,Provider Group 20,108
2015,12,SOUTH,H1234,LA,Provider Group 20,1
2015,12,NORTH,H3456,WV,Provider Group 21,3
2015,12,MID-WEST,H2345,AR,Provider Group 22,1
2015,12,MID-WEST,H2345,AZ,Provider Group 22,4
2015,12,MID-WEST,H2345,CA,Provider Group 22,3
2015,12,MID-WEST,H2345,CO,Provider Group 22,3
2015,12,MID-WEST,H2345,FL,Provider Group 22,3
2015,12,MID-WEST,H2345,GA,Provider Group 22,2
2015,12,MID-WEST,H2345,IA,Provider Group 22,3556
2015,12,MID-WEST,H2345,ID,Provider Group 22,1
2015,12,MID-WEST,H2345,IL,Provider Group 22,1
2015,12,MID-WEST,H2345,KS,Provider Group 22,1
2015,12,MID-WEST,H2345,MI,Provider Group 22,3
2015,12,MID-WEST,H2345,MN,Provider Group 22,1
2015,12,MID-WEST,H2345,ND,Provider Group 22,1
2015,12,MID-WEST,H2345,NE,Provider Group 22,13
2015,12,MID-WEST,H2345,NV,Provider Group 22,2
2015,12,MID-WEST,H2345,PA,Provider Group 22,1
2015,12,MID-WEST,H2345,SC,Provider Group 22,1
2015,12,MID-WEST,H2345,SD,Provider Group 22,203
2015,12,MID-WEST,H2345,TN,Provider Group 22,1
2015,12,MID-WEST,H2345,TX,Provider Group 22,2
2015,12,MID-WEST,H2345,WA,Provider Group 22,1
2015,12,MID-WEST,H4567,IL,Provider Group 23,13
2015,12,MID-WEST,H4567,MD,Provider Group 23,1
2015,12,MID-WEST,H4567,MO,Provider Group 23,565
2015,12,MID-WEST,H4567,MS,Provider Group 23,1
2015,12,MID-WEST,H4567,MT,Provider Group 23,1
2015,12,MID-WEST,H4567,NC,Provider Group 23,1
2015,12,MID-WEST,H4567,TX,Provider Group 23,2
2015,12,MID-WEST,H4567,AR,Provider Group 24,4
2015,12,MID-WEST,H4567,AZ,Provider Group 24,2
2015,12,MID-WEST,H4567,CA,Provider Group 24,2
2015,12,MID-WEST,H4567,CO,Provider Group 24,1
2015,12,MID-WEST,H4567,FL,Provider Group 24,6
2015,12,MID-WEST,H4567,GA,Provider Group 24,1
2015,12,MID-WEST,H4567,IA,Provider Group 24,2
2015,12,MID-WEST,H4567,IL,Provider Group 24,78
2015,12,MID-WEST,H4567,KS,Provider Group 24,2
2015,12,MID-WEST,H4567,MD,Provider Group 24,1
2015,12,MID-WEST,H4567,MI,Provider Group 24,1
2015,12,MID-WEST,H4567,MN,Provider Group 24,1
2015,12,MID-WEST,H4567,MO,Provider Group 24,6934
2015,12,MID-WEST,H4567,MS,Provider Group 24,1
2015,12,MID-WEST,H4567,NC,Provider Group 24,1
2015,12,MID-WEST,H4567,NJ,Provider Group 24,2
2015,12,MID-WEST,H4567,OK,Provider Group 24,1
2015,12,MID-WEST,H4567,PA,Provider Group 24,1
2015,12,MID-WEST,H4567,TN,Provider Group 24,1
2015,12,MID-WEST,H4567,TX,Provider Group 24,11
2015,12,MID-WEST,H4567,UT,Provider Group 24,2
2015,12,MID-WEST,H4567,WA,Provider Group 24,3
2015,12,MID-WEST,H4567,WV,Provider Group 24,1
2015,12,MID-WEST,H4567,CA,Provider Group 25,1
2015,12,MID-WEST,H4567,CO,Provider Group 25,1
2015,12,MID-WEST,H4567,FL,Provider Group 25,2
2015,12,MID-WEST,H4567,IL,Provider Group 25,45
2015,12,MID-WEST,H4567,MO,Provider Group 25,1298
2015,12,MID-WEST,H4567,MS,Provider Group 25,1
2015,12,MID-WEST,H4567,NC,Provider Group 25,1
2015,12,MID-WEST,H4567,SC,Provider Group 25,1
2015,12,MID-WEST,H4567,WA,Provider Group 25,1
2015,12,SOUTH,H1234,GA,Provider Group 26,1
2015,12,MID-WEST,H2345,IA,Provider Group 27,2
2015,12,MID-WEST,H4567,AZ,Provider Group 27,1
2015,12,MID-WEST,H4567,FL,Provider Group 27,2
2015,12,MID-WEST,H4567,IL,Provider Group 27,510
2015,12,MID-WEST,H4567,LA,Provider Group 27,1
2015,12,MID-WEST,H4567,MO,Provider Group 27,2
2015,12,MID-WEST,H4567,AZ,Provider Group 28,1
2015,12,MID-WEST,H4567,FL,Provider Group 28,2
2015,12,MID-WEST,H4567,IA,Provider Group 28,1
2015,12,MID-WEST,H4567,IL,Provider Group 28,1302
2015,12,MID-WEST,H4567,MO,Provider Group 28,2
2015,12,MID-WEST,H4567,OH,Provider Group 28,1
2015,12,MID-WEST,H4567,TX,Provider Group 28,1
2015,12,MID-WEST,H4567,UT,Provider Group 28,2
2015,12,MID-WEST,H4567,WI,Provider Group 28,1
2015,12,MID-WEST,H4567,WV,Provider Group 28,1
2015,12,MID-WEST,H2345,AL,Provider Group 29,1
2015,12,MID-WEST,H2345,CO,Provider Group 29,1
2015,12,MID-WEST,H2345,IA,Provider Group 29,546
2015,12,MID-WEST,H2345,MO,Provider Group 29,2
2015,12,MID-WEST,H2345,NE,Provider Group 29,9
2015,12,MID-WEST,H2345,SD,Provider Group 29,2
2015,12,MID-WEST,H2345,U,Provider Group 29,1
2015,12,MID-WEST,H2345,WA,Provider Group 29,1
2015,12,MID-WEST,H2345,WY,Provider Group 29,1
2015,12,NORTH,H3456,WV,Provider Group 30,2
