Contract,Therapy,2015 Adherence Goal,2015 Forecast,Total Members,Not Adherent 2015,Achieved 2015,In Play,Low RxAnte Score (1-20),Medium Low RxAnte Score (21-40),Medium RxAnte Score (41-60),Medium High RxAnte Score (61-80),High RxAnte Score (81-99),Undecided Voters in Impactable S,Total adherent patients needed t,Adherent Patients Forecasted,Additional patients needed to be,Intervention Efficacy Rate Neede,Intervention Efficacy Rate_0001,Intervention Efficacy Rate_0002,Intervention NNT needed if reach,Intervention Efficacy Rate_0003,month,Tier,CMS_CNTRCT_REGION_NM,CMS_CNTRCT_NBR,DISPLAY_NM,ALT_DISPLAY_NM,CONSOLIDATED_CMS_CNTRCT_NBR,CNTRCT_PRODUCT_CD,MEMBERS
H2345,statins,0.81,0.79,"26,273","2,241",780,"23,252",1289,672,1683,2939,16669,"5,294","21,281","20,756",525,10.00%,13.00%,20.00%,,40.00%,8,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H1234,oad,0.82,0.82,"3,787",362,549,"2,876",129,82,140,297,2228,519,"3,105","3,105",0,0.00%,0.00%,0.00%,,0.00%,9,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H1234,rasa,0.85,0.84,"12,236",920,"1,331","9,985",381,266,408,988,7942,"1,662","10,401","10,278",122,7.40%,9.80%,14.70%,,29.40%,9,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H1234,statins,0.82,0.82,"13,412","1,155","1,212","11,045",518,386,566,1209,8366,"2,161","10,998","10,998",0,0.00%,0.00%,0.00%,,0.00%,9,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H2345,oad,0.82,0.81,"7,976",684,"1,045","6,247",342,234,315,753,4603,"1,302","6,540","6,461",80,6.10%,8.20%,12.30%,,24.50%,9,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H2345,rasa,0.85,0.83,"25,996","2,077","2,648","21,271",1005,595,822,2279,16570,"3,696","22,097","21,577",520,14.10%,18.80%,28.10%,,56.30%,9,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H2345,statins,0.81,0.8,"26,622","2,651","2,195","21,776",1192,607,1270,2953,15754,"4,830","21,564","21,298",266,5.50%,7.30%,11.00%,,22.00%,9,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H1234,oad,0.82,0.82,"3,846",500,"1,543","1,803",78,54,117,250,1304,421,"3,154","3,154",0,0.00%,0.00%,0.00%,,0.00%,10,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H1234,rasa,0.83,0.84,"12,421","1,327","4,521","6,573",227,272,299,824,4951,"1,395","10,309","10,434",0,0.00%,0.00%,0.00%,,0.00%,10,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H1234,statins,0.8,0.82,"13,624","1,682","4,684","7,258",297,291,421,1104,5145,"1,816","10,899","11,172",0,0.00%,0.00%,0.00%,,0.00%,10,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H2345,oad,0.82,0.81,"8,107","1,006","3,122","3,979",192,203,214,640,2730,"1,057","6,648","6,567",81,7.70%,10.20%,15.30%,,30.70%,10,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H2345,rasa,0.83,0.83,"26,418","3,064","9,313","14,041",583,587,638,1955,10278,"3,180","21,927","21,927",0,0.00%,0.00%,0.00%,,0.00%,10,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H2345,statins,0.79,0.8,"27,112","3,799","8,587","14,726",682,584,885,2574,10001,"4,043","21,418","21,690",0,0.00%,0.00%,0.00%,,0.00%,10,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H1234,oad,0.82,0.82,"3,839",645,"2,698",496,52,49,45,190,160,284,"3,148","3,148",0,0.00%,0.00%,0.00%,,0.00%,11,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H1234,rasa,0.83,0.84,"12,454","1,763","8,911","1,780",163,146,204,579,688,929,"10,337","10,461",0,0.00%,0.00%,0.00%,,0.00%,11,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H1234,statins,0.8,0.82,"13,681","2,252","9,254","2,175",261,166,262,744,742,"1,172","10,945","11,218",0,0.00%,0.00%,0.00%,,0.00%,11,,NATIONAL,H1234,Health Plan 1,Health Plan 1 (H1234),H1234,,30529
H2345,oad,0.82,0.81,"7,988","1,354","5,427","1,207",160,107,116,451,373,674,"6,550","6,470",80,11.90%,15.80%,23.70%,,47.40%,11,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H2345,rasa,0.83,0.83,"26,297","4,057","18,187","4,053",477,323,460,1416,1377,"2,199","21,827","21,827",0,0.00%,0.00%,0.00%,,0.00%,11,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
H2345,statins,0.79,0.8,"27,008","4,989","17,339","4,680",563,384,562,1659,1512,"2,605","21,336","21,606",0,0.00%,0.00%,0.00%,,0.00%,11,,MID-WEST,H2345,Health Plan 2,Health Plan 2 (H2345),H2345,,57644
